GLOBALEVENTID,SQLDATE,DATEADDED,QuadClass,IsRootEvent,EventCode,EventBaseCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,SOURCEURL,geo_precision,source_type,source_domain,periode,semaine
1246484623,20250528,20250528104500,4,1,150,150,15,NIGER,NER,,BENIN,BEN,,-7.2,5,1,5,-8.33333333333333,4,"Falmey, Dosso, Niger",NG,12.5945,2.8529,-1080289,https://www.thecable.ng/insurgents-kill-44-niger-republic-soldiers-during-river-ambush/,region,international,thecable.ng,Periode_normale,2025-05-26/2025-06-01
1246520588,20250528,20250528134500,1,0,010,010,01,LAWYER,,JUD,,,,0.0,10,1,10,-7.48502994011976,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2025/05/benin-ce-que-risque-un-jeune-ivoirien-accuse-descroquerie-devant-la-criet/,pays,international,lanouvelletribune.info,Periode_normale,2025-05-26/2025-06-01
1246506841,20250528,20250528123000,1,1,057,057,05,BENIN,BEN,GOV,UEMOA,WAF,IGO,8.0,10,1,10,1.6025641025641,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2025/05/infrastructures-routieres-le-benin-prepare-un-bond-en-avant-avec-le-soutien-de-luemoa/,pays,international,lanouvelletribune.info,Periode_normale,2025-05-26/2025-06-01
1246474439,20250528,20250528093000,1,1,051,051,05,,,,ISLAM,,,3.4,10,1,10,-7.27272727272727,1,Benin,BN,9.5,2.25,BN,http://www.fides.org/it/news/76415-AFRICA_BENIN_Due_attacchi_sanguinosi_dei_jihadisti_in_3_mesi_accrescono_le_preoccupazioni_della_popolazione_la_solidarieta_dei_Vescovi_ai_militari_uccisi,pays,international,fides.org,Periode_normale,2025-05-26/2025-06-01
1246505785,20250528,20250528124500,2,1,060,060,06,COMMUNITY,,CVL,COMPANY,,BUS,6.0,10,1,10,-4.47154471544715,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/05/28/edo-community-seeks-okpebholo-oba-ewuares-intervention-over-alleged-destruction-of-farmlands/,pays,international,dailypost.ng,Periode_normale,2025-05-26/2025-06-01
1246507382,20250528,20250528123000,1,1,057,057,05,UEMOA,WAF,IGO,BENIN,BEN,GOV,8.0,10,1,10,1.6025641025641,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2025/05/infrastructures-routieres-le-benin-prepare-un-bond-en-avant-avec-le-soutien-de-luemoa/,pays,international,lanouvelletribune.info,Periode_normale,2025-05-26/2025-06-01
1246552338,20250528,20250528164500,1,1,051,051,05,BISHOP,,,TERRORIST GROUP,,UAF,3.4,5,1,5,-5.7356608478803,4,"Koudou, Benin (general), Benin",BN,10.8945,1.16328,-1334547,https://allafrica.com/stories/202505280344.html,region,regional,allafrica.com,Periode_normale,2025-05-26/2025-06-01
1246521755,20250528,20250528141500,3,1,111,111,11,STATE GOVERNOR,,GOV,,,,-2.0,10,1,10,-0.80645161290322,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/05/28/okpebholo-promises-amnesty-to-cultists-illegal-possessors-of-firearms-ammunition/,pays,international,dailypost.ng,Periode_normale,2025-05-26/2025-06-01
1246521757,20250528,20250528141500,4,0,1712,171,17,GOVERNMENT,,GOV,,,,-9.2,10,1,10,-0.80645161290322,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/05/28/okpebholo-promises-amnesty-to-cultists-illegal-possessors-of-firearms-ammunition/,pays,international,dailypost.ng,Periode_normale,2025-05-26/2025-06-01
1246566806,20250528,20250528181500,1,1,043,043,04,,,,BENIN,BEN,,2.8,2,1,2,-2.87769784172662,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/05/28/degree-mills-reps-summon-private-varsities-vice-chancellors/,pays,international,dailypost.ng,Periode_normale,2025-05-26/2025-06-01
1246471678,20250528,20250528093000,1,1,010,010,01,SPOKESMAN,,MED,BENIN,BEN,,0.0,4,1,4,-7.95454545454545,1,Benin,BN,9.5,2.25,BN,https://www.naijanews.com/2025/05/28/police-commence-disciplinary-action-on-officers-for-checkpoint-extortion/,pays,international,naijanews.com,Periode_normale,2025-05-26/2025-06-01
1246491883,20250528,20250528113000,1,0,051,051,05,BENIN,BEN,,NIGERIAN,NGA,,3.4,4,1,4,4.63821892393321,5,"Couffo, Kouffo, Benin",BN,7.08333,1.83333,9145889,https://guardian.ng/news/benin-warship-relaunched-in-lagos-after-repairs-by-nigerian-naval-dockyard/,ville,international,guardian.ng,Periode_normale,2025-05-26/2025-06-01
1246471673,20250528,20250528093000,1,1,010,010,01,SPOKESMAN,,MED,,,,0.0,6,1,6,-7.95454545454545,1,Benin,BN,9.5,2.25,BN,https://www.naijanews.com/2025/05/28/police-commence-disciplinary-action-on-officers-for-checkpoint-extortion/,pays,international,naijanews.com,Periode_normale,2025-05-26/2025-06-01
1246491884,20250528,20250528113000,1,0,051,051,05,BENIN,BEN,MIL,NIGERIAN,NGA,,3.4,6,1,6,4.63821892393321,5,"Couffo, Kouffo, Benin",BN,7.08333,1.83333,9145889,https://guardian.ng/news/benin-warship-relaunched-in-lagos-after-repairs-by-nigerian-naval-dockyard/,ville,international,guardian.ng,Periode_normale,2025-05-26/2025-06-01
1246584710,20250528,20250528200000,1,0,010,010,01,GOVERNMENT,,GOV,BENIN,BEN,ELI,0.0,1,1,1,-1.39130434782609,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2025/05/gov-okpebholo-mulls-amnesty-for-cultists-illegal-arms-possessors/,pays,international,nigerianobservernews.com,Periode_normale,2025-05-26/2025-06-01
1246421887,20250528,20250528031500,1,0,051,051,05,BENIN,BEN,,,,,3.4,3,1,3,9.5522388059702,1,Benin,BN,9.5,2.25,BN,https://thesun.ng/edo-pdp-holds-stakeholders-meeting-reaffirms-confidence-on-reclaiming-mandate/,pays,international,thesun.ng,Periode_normale,2025-05-26/2025-06-01
1246422159,20250528,20250528031500,1,1,010,010,01,GOVERNMENT,,GOV,,,,0.0,3,1,3,9.5522388059702,1,Benin,BN,9.5,2.25,BN,https://thesun.ng/edo-pdp-holds-stakeholders-meeting-reaffirms-confidence-on-reclaiming-mandate/,pays,international,thesun.ng,Periode_normale,2025-05-26/2025-06-01
1246520118,20250528,20250528134500,3,1,112,112,11,IVORY COAST,CIV,,,,,-2.0,8,1,8,-7.48502994011976,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2025/05/benin-ce-que-risque-un-jeune-ivoirien-accuse-descroquerie-devant-la-criet/,pays,international,lanouvelletribune.info,Periode_normale,2025-05-26/2025-06-01
1246464175,20250528,20250528084500,3,0,110,110,11,COUNSEL,,JUD,,,,-2.0,3,1,3,-10.204081632653,1,Benin,BN,9.5,2.25,BN,https://www.legit.ng/nigeria/1657160-abu-professor-remanded-alleged-land-forgery-trespass-abuja/,pays,international,legit.ng,Periode_normale,2025-05-26/2025-06-01
1246412314,20250528,20250528013000,1,0,026,026,02,DEPUTIES,,COP,,,,4.0,10,1,10,-4.73225404732254,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2025/05/elections-de-2026-au-benin-lopposition-complice-de-lexclusion-selon-ndss/,pays,international,lanouvelletribune.info,Periode_normale,2025-05-26/2025-06-01
1246421889,20250528,20250528031500,1,1,010,010,01,BENIN,BEN,,GOVERNMENT,,GOV,0.0,2,1,2,9.5522388059702,1,Benin,BN,9.5,2.25,BN,https://thesun.ng/edo-pdp-holds-stakeholders-meeting-reaffirms-confidence-on-reclaiming-mandate/,pays,international,thesun.ng,Periode_normale,2025-05-26/2025-06-01
1246421888,20250528,20250528031500,1,0,010,010,01,BENIN,BEN,,BENIN,BEN,,0.0,2,1,2,9.5522388059702,1,Benin,BN,9.5,2.25,BN,https://thesun.ng/edo-pdp-holds-stakeholders-meeting-reaffirms-confidence-on-reclaiming-mandate/,pays,international,thesun.ng,Periode_normale,2025-05-26/2025-06-01
1246474506,20250528,20250528093000,1,1,010,010,01,BENIN,BEN,,,,,0.0,10,1,10,-7.27272727272727,1,Benin,BN,9.5,2.25,BN,http://www.fides.org/it/news/76415-AFRICA_BENIN_Due_attacchi_sanguinosi_dei_jihadisti_in_3_mesi_accrescono_le_preoccupazioni_della_popolazione_la_solidarieta_dei_Vescovi_ai_militari_uccisi,pays,international,fides.org,Periode_normale,2025-05-26/2025-06-01
1246521257,20250528,20250528141500,1,0,051,051,05,BENIN,BEN,,GOVERNOR,,GOV,3.4,3,1,3,-0.80645161290322,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/05/28/okpebholo-promises-amnesty-to-cultists-illegal-possessors-of-firearms-ammunition/,pays,international,dailypost.ng,Periode_normale,2025-05-26/2025-06-01
1246585502,20250528,20250528194500,2,1,071,071,07,BUSINESS,,BUS,,,,7.4,10,1,10,-0.19646365422397,1,Benin,BN,9.5,2.25,BN,https://www.fratmat.info/article/2634235/economie/cedeaocommerce-alimentaire-interregional-asta-rosa-cisse-propose-ses-solutions-aux-faiblesses-identifiees,pays,international,fratmat.info,Periode_normale,2025-05-26/2025-06-01
1246552386,20250528,20250528164500,4,1,190,190,19,FIGHTER,,UAF,ARMY,,MIL,-10.0,10,1,10,-5.7356608478803,4,"Koudou, Benin (general), Benin",BN,10.8945,1.16328,-1334547,https://allafrica.com/stories/202505280344.html,region,regional,allafrica.com,Periode_normale,2025-05-26/2025-06-01
1246505935,20250528,20250528124500,1,1,020,020,02,STATE GOVERNOR,,GOV,,,,3.0,7,1,7,-4.47154471544715,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/05/28/edo-community-seeks-okpebholo-oba-ewuares-intervention-over-alleged-destruction-of-farmlands/,pays,international,dailypost.ng,Periode_normale,2025-05-26/2025-06-01
1246450221,20250528,20250528071500,1,0,030,030,03,BENIN,BEN,,POLICE FORCE,,COP,4.0,4,1,4,-7.18562874251497,1,Benin,BN,9.5,2.25,BN,https://thesun.ng/extortion-erring-cops-face-disciplinary-action-over-benin-bypass-incident/,pays,international,thesun.ng,Periode_normale,2025-05-26/2025-06-01
1246450597,20250528,20250528071500,1,1,010,010,01,PUBLIC RELATIONS OFFICER,,GOV,BENIN,BEN,,0.0,4,1,4,-7.18562874251497,1,Benin,BN,9.5,2.25,BN,https://thesun.ng/extortion-erring-cops-face-disciplinary-action-over-benin-bypass-incident/,pays,international,thesun.ng,Periode_normale,2025-05-26/2025-06-01
1246568013,20250528,20250528181500,3,1,112,112,11,LAWMAKER,,LEG,,,,-2.0,10,1,10,-2.87769784172662,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/05/28/degree-mills-reps-summon-private-varsities-vice-chancellors/,pays,international,dailypost.ng,Periode_normale,2025-05-26/2025-06-01
1246562030,20250528,20250528174500,1,1,010,010,01,PUBLIC RELATIONS OFFICER,,GOV,BENIN CITY,NGA,,0.0,10,1,10,-8.90410958904111,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/05/28/police-arrest-officers-for-alleged-vandalism-of-vehicle-in-edo/,pays,international,dailypost.ng,Periode_normale,2025-05-26/2025-06-01
1246561455,20250528,20250528174500,1,1,043,043,04,,,,GANG,,CRM,2.8,10,1,10,-9.11949685534591,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/05/28/angry-mob-beats-female-member-of-one-chance-gang-to-pulp-in-edo/,pays,international,dailypost.ng,Periode_normale,2025-05-26/2025-06-01
1246475188,20250528,20250528093000,4,1,190,190,19,ARMY,,MIL,,,,-10.0,10,1,10,-7.27272727272727,1,Benin,BN,9.5,2.25,BN,http://www.fides.org/it/news/76415-AFRICA_BENIN_Due_attacchi_sanguinosi_dei_jihadisti_in_3_mesi_accrescono_le_preoccupazioni_della_popolazione_la_solidarieta_dei_Vescovi_ai_militari_uccisi,pays,international,fides.org,Periode_normale,2025-05-26/2025-06-01
1246561760,20250528,20250528174500,1,1,042,042,04,GANG,,CRM,,,,1.9,10,1,10,-9.11949685534591,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/05/28/angry-mob-beats-female-member-of-one-chance-gang-to-pulp-in-edo/,pays,international,dailypost.ng,Periode_normale,2025-05-26/2025-06-01
1246569134,20250528,20250528180000,3,1,112,112,11,ECOWAS,WAF,IGO,,,,-2.0,10,1,10,-2.25118483412322,1,Benin,BN,9.5,2.25,BN,https://malijet.com/actualite-sur-afrique/302533-la-cedeao-a-t-elle-tenu-ses-promesses-50-ans-apres-sa-creation-y.html,pays,international,malijet.com,Periode_normale,2025-05-26/2025-06-01
1246571747,20250528,20250528181500,1,1,020,020,02,THE OPPOSITION,,OPP,GOVERNMENT,,GOV,3.0,10,1,10,-3.38461538461538,4,"Natitingou, Atakora, Benin",BN,10.3042,1.37962,-1335207,https://lanouvelletribune.info/2025/05/benin-lopposition-interpelle-le-gouvernement-sur-la-gestion-de-la-sirat-sa/,region,international,lanouvelletribune.info,Periode_normale,2025-05-26/2025-06-01
1246562032,20250528,20250528174500,4,1,173,173,17,PUBLIC RELATIONS OFFICER,,GOV,BENIN CITY,NGA,,-5.0,10,1,10,-8.90410958904111,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/05/28/police-arrest-officers-for-alleged-vandalism-of-vehicle-in-edo/,pays,international,dailypost.ng,Periode_normale,2025-05-26/2025-06-01
1246477800,20250528,20250528094500,1,0,040,040,04,THE OPPOSITION,,OPP,,,,1.0,10,1,10,-1.98079231692678,1,Benin,BN,9.5,2.25,BN,https://levenementprecis.com/appel-aux-debats-contradictoires-ayadji-lance-un-defi-aux-opposants-dans-linteret-de-la-democratie/,pays,international,levenementprecis.com,Periode_normale,2025-05-26/2025-06-01
1246436542,20250528,20250528053000,1,1,013,013,01,BENIN,BEN,,,,,0.4,4,1,4,3.14685314685314,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2025/05/edo-govt-promises-support-reforms-for-childrens-parliament/,pays,international,nigerianobservernews.com,Periode_normale,2025-05-26/2025-06-01
1246422620,20250528,20250528031500,1,0,010,010,01,PARTY LEADER,,,,,,0.0,6,1,6,9.5522388059702,1,Benin,BN,9.5,2.25,BN,https://thesun.ng/edo-pdp-holds-stakeholders-meeting-reaffirms-confidence-on-reclaiming-mandate/,pays,international,thesun.ng,Periode_normale,2025-05-26/2025-06-01
1246521746,20250528,20250528141500,1,1,050,050,05,GOVERNOR,,GOV,,,,3.5,10,1,10,-0.80645161290322,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/05/28/okpebholo-promises-amnesty-to-cultists-illegal-possessors-of-firearms-ammunition/,pays,international,dailypost.ng,Periode_normale,2025-05-26/2025-06-01
1246521738,20250528,20250528141500,1,0,030,030,03,GOVERNMENT,,GOV,,,,4.0,10,1,10,-0.80645161290322,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/05/28/okpebholo-promises-amnesty-to-cultists-illegal-possessors-of-firearms-ammunition/,pays,international,dailypost.ng,Periode_normale,2025-05-26/2025-06-01
1246521750,20250528,20250528141500,1,1,056,056,05,STATE GOVERNOR,,GOV,,,,7.0,10,1,10,-0.80645161290322,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/05/28/okpebholo-promises-amnesty-to-cultists-illegal-possessors-of-firearms-ammunition/,pays,international,dailypost.ng,Periode_normale,2025-05-26/2025-06-01
1246421890,20250528,20250528031500,1,0,010,010,01,BENIN,BEN,,PARTY LEADER,,,0.0,2,1,2,9.5522388059702,1,Benin,BN,9.5,2.25,BN,https://thesun.ng/edo-pdp-holds-stakeholders-meeting-reaffirms-confidence-on-reclaiming-mandate/,pays,international,thesun.ng,Periode_normale,2025-05-26/2025-06-01
1246551317,20250528,20250528164500,4,1,190,190,19,BENIN,BEN,,,,,-10.0,4,1,4,-5.7356608478803,4,"Karimama, Alibori, Benin",BN,12.0691,3.18405,-1334168,https://allafrica.com/stories/202505280344.html,region,regional,allafrica.com,Periode_normale,2025-05-26/2025-06-01
1246626078,20250529,20250529004500,1,1,035,035,03,GOVERNMENT,,GOV,,,,7.0,10,1,10,-7.34341252699784,1,Benin,BN,9.5,2.25,BN,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists,pays,international,saharareporters.com,Periode_normale,2025-05-26/2025-06-01
1246692549,20250529,20250529091500,3,0,112,112,11,LAWMAKER,,LEG,,,,-2.0,10,1,10,-2.53521126760564,1,Benin,BN,9.5,2.25,BN,https://theeagleonline.com.ng/private-varsities-vcs-summoned-over-alleged-certificate-racketeering/,pays,international,theeagleonline.com.ng,Periode_normale,2025-05-26/2025-06-01
1246705896,20250529,20250529104500,1,1,051,051,05,GOVERNMENT,,GOV,,,,3.4,10,1,10,-4.4145815574387,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2025/05/eirs-dismisses-allegations-by-ex-commissioner-defends-rising-igr-profile/,pays,international,nigerianobservernews.com,Periode_normale,2025-05-26/2025-06-01
1246799964,20250529,20250529194500,3,1,1241,124,12,NIGERIA,NGA,MED,TRIBUNAL,,JUD,-4.0,6,1,6,2.56410256410256,1,Benin,BN,9.5,2.25,BN,https://www.nationalaccordnewspaper.com/okpebholo-urges-ighodalo-to-accept-appeal-court-verdict-embrace-unity/,pays,international,nationalaccordnewspaper.com,Periode_normale,2025-05-26/2025-06-01
1246705954,20250529,20250529104500,3,1,141,141,14,GOVERNOR,,GOV,BENIN CITY,NGA,,-6.5,5,1,5,-4.89795918367347,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2025/05/edo-govt-rallies-residents-for-statewide-sanitation-exercise/,pays,international,nigerianobservernews.com,Periode_normale,2025-05-26/2025-06-01
1246784297,20250529,20250529180000,1,1,020,020,02,CAPE VERDE,CPV,,AFRICA,AFR,,3.0,10,1,10,3.16027088036118,1,Benin,BN,9.5,2.25,BN,https://jornaleconomico.sapo.pt/noticias/presidente-cabo-verdiano-propoe-pacto-de-paz-para-africa-centrado-no-patrimonio/,pays,international,jornaleconomico.sapo.pt,Periode_normale,2025-05-26/2025-06-01
1246688456,20250529,20250529083000,4,1,1821,182,18,GOVERNMENT,,GOV,,,,-9.0,6,1,6,-2.6302478502782,1,Benin,BN,9.5,2.25,BN,http://lesoftonline.net/articles/la-justice-%c3%a9l%c3%a8ve-une-nation,pays,international,lesoftonline.net,Periode_normale,2025-05-26/2025-06-01
1246705492,20250529,20250529104500,1,0,051,051,05,BENIN,BEN,,GOVERNMENT,,GOV,3.4,2,1,2,1.49253731343283,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2025/05/cultists-arms-holders-in-edo-get-amnesty/,pays,international,nigerianobservernews.com,Periode_normale,2025-05-26/2025-06-01
1246825361,20250529,20250529230000,1,1,040,040,04,NIGER,NER,GOV,NIGER,NER,,1.0,2,1,2,-2.17983651226158,1,Benin,BN,9.5,2.25,BN,https://www.afrik.com/alassane-ouattara-et-ali-mahaman-lamine-zeine-une-poignee-de-main-pas-comme-les-autres,pays,international,afrik.com,Periode_normale,2025-05-26/2025-06-01
1246626118,20250529,20250529004500,3,0,130,130,13,GOVERNMENT,,GOV,,,,-4.4,10,1,10,-7.34341252699784,1,Benin,BN,9.5,2.25,BN,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists,pays,international,saharareporters.com,Periode_normale,2025-05-26/2025-06-01
1246688437,20250529,20250529083000,2,0,060,060,06,MINIST,,GOV,,,,6.0,6,1,6,-2.6302478502782,1,Benin,BN,9.5,2.25,BN,http://lesoftonline.net/articles/la-justice-%c3%a9l%c3%a8ve-une-nation,pays,international,lesoftonline.net,Periode_normale,2025-05-26/2025-06-01
1246626918,20250529,20250529004500,1,0,030,030,03,INTELLIGENCE,,SPY,GOVERNMENT,,GOV,4.0,6,1,6,-7.34341252699784,1,Benin,BN,9.5,2.25,BN,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists,pays,international,saharareporters.com,Periode_normale,2025-05-26/2025-06-01
1246626232,20250529,20250529004500,1,0,051,051,05,GOVERNMENT,,GOV,INTELLIGENCE,,SPY,3.4,6,1,6,-7.34341252699784,1,Benin,BN,9.5,2.25,BN,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists,pays,international,saharareporters.com,Periode_normale,2025-05-26/2025-06-01
1246641998,20250529,20250529023000,2,0,061,061,06,MOSCOW,RUS,,CAMEROON,CMR,,6.4,6,1,6,-0.12853470437018,1,Benin,BN,9.5,2.25,BN,https://punchng.com/safrica-overtakes-nigeria-as-africas-top-fuel-importer-report/,pays,international,punchng.com,Periode_normale,2025-05-26/2025-06-01
1246825125,20250529,20250529230000,3,1,112,112,11,BENIN,BEN,,NIGER,NER,,-2.0,10,1,10,-2.17983651226158,4,"Niamey, Niamey, Niger",NG,13.5167,2.11667,-1084956,https://www.afrik.com/alassane-ouattara-et-ali-mahaman-lamine-zeine-une-poignee-de-main-pas-comme-les-autres,region,international,afrik.com,Periode_normale,2025-05-26/2025-06-01
1246705491,20250529,20250529104500,1,0,010,010,01,BENIN,BEN,,GOVERNMENT,,GOV,0.0,2,1,2,1.49253731343283,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2025/05/cultists-arms-holders-in-edo-get-amnesty/,pays,international,nigerianobservernews.com,Periode_normale,2025-05-26/2025-06-01
1246790272,20250529,20250529184500,2,1,0841,084,08,NIGERIA,NGA,,BENIN,BEN,,7.0,1,1,1,5.229793977813,5,"Couffo, Kouffo, Benin",BN,7.08333,1.83333,9145889,https://dailytrust.com/nigerian-navy-rehabilitates-republic-of-benin-warship-110-others/,ville,international,dailytrust.com,Periode_normale,2025-05-26/2025-06-01
1246765815,20250529,20250529160000,4,0,173,173,17,,,,MINIST,,GOV,-5.0,10,1,10,-4.31034482758621,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2025/05/affaire-boko-homeky-la-cour-rejette-les-recours-contre-les-juges/,pays,international,lanouvelletribune.info,Periode_normale,2025-05-26/2025-06-01
1246626151,20250529,20250529004500,1,0,010,010,01,GOVERNMENT,,GOV,CRIMINAL,,CRM,0.0,10,1,10,-7.34341252699784,1,Benin,BN,9.5,2.25,BN,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists,pays,international,saharareporters.com,Periode_normale,2025-05-26/2025-06-01
1246766307,20250529,20250529160000,3,0,111,111,11,LAWYER,,JUD,,,,-2.0,10,1,10,-4.31034482758621,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2025/05/affaire-boko-homeky-la-cour-rejette-les-recours-contre-les-juges/,pays,international,lanouvelletribune.info,Periode_normale,2025-05-26/2025-06-01
1246765829,20250529,20250529160000,3,1,112,112,11,,,,LAWYER,,JUD,-2.0,10,1,10,-4.31034482758621,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2025/05/affaire-boko-homeky-la-cour-rejette-les-recours-contre-les-juges/,pays,international,lanouvelletribune.info,Periode_normale,2025-05-26/2025-06-01
1246769333,20250529,20250529163000,1,1,057,057,05,AFRICA,AFR,,,,,8.0,10,1,10,5.64971751412429,1,Benin,BN,9.5,2.25,BN,https://www.financialafrik.com/2025/05/29/la-bidc-et-atidi-sassocient-pour-soutenir-lactivite-economique-dans-la-sous-region-ouest-africaine/,pays,international,financialafrik.com,Periode_normale,2025-05-26/2025-06-01
1246769522,20250529,20250529163000,2,0,071,071,07,ACTOR,,ELI,,,,7.4,10,1,10,5.64971751412429,1,Benin,BN,9.5,2.25,BN,https://www.financialafrik.com/2025/05/29/la-bidc-et-atidi-sassocient-pour-soutenir-lactivite-economique-dans-la-sous-region-ouest-africaine/,pays,international,financialafrik.com,Periode_normale,2025-05-26/2025-06-01
